id,ident,type,name,latitude_deg,longitude_deg,elevation_ft,continent,country_name,iso_country,region_name,iso_region,local_region,municipality,scheduled_service,gps_code,icao_code,iata_code,local_code,home_link,wikipedia_link,keywords,score,last_updated
525292,YNGW,small airport,Skydive Nagambie Airport,-36.788471,145.039724,475,OC,Australia,AU,Victoria,AU-VIC,VIC,,0,YNGW,,n/a,,,,,50,2024-04-10T17:27:55+00:00
27312,YABS,small airport,Albion Downs Airport,-27.2833004,120.3830032,,OC,Australia,AU,Western Australia,AU-WA,WA,,0,YABS,,n/a,,,,,50,2008-06-26T14:52:34+00:00
27315,YADD,small airport,Arubiddy Airport,-31.813752,125.919725,,OC,Australia,AU,Western Australia,AU-WA,WA,,0,YADD,,n/a,,,,,50,2022-01-21T17:24:49+00:00
27320,YAHD,small airport,Ashburton Downs Airport,-23.380787,117.025573,,OC,Australia,AU,Western Australia,AU-WA,WA,,0,YAHD,,n/a,,,,,50,2022-04-19T19:46:33+00:00
27354,YBAL,small airport,Balladonia Airport,-32.346793,123.614945,,OC,Australia,AU,Western Australia,AU-WA,WA,,0,YBAL,,n/a,,,,,50,2022-01-21T17:30:29+00:00
27358,YBBL,small airport,Billabalong Airport,-27.417679,115.834423,,OC,Australia,AU,Western Australia,AU-WA,WA,,0,YBBL,,n/a,,,,,50,2022-03-18T19:39:50+00:00
27360,YBCB,small airport,Bencubbin Airport,-30.821446,117.867165,,OC,Australia,AU,Western Australia,AU-WA,WA,,0,YBCB,,n/a,,,,,50,2022-01-14T16:38:05+00:00
27374,YBGI,small airport,Balgair Airport,-31.06669998,125.6669998,,OC,Australia,AU,Western Australia,AU-WA,WA,,0,YBGI,,n/a,,,,,50,2008-06-26T14:52:34+00:00
27386,YBJW,small airport,Banjawarn Airport,-27.66670036,121.5999985,,OC,Australia,AU,Western Australia,AU-WA,WA,,0,YBJW,,n/a,,,,,50,2008-06-26T14:52:34+00:00
27412,YBRO,small airport,Bruce Rock Airport,-31.887467,118.115133,,OC,Australia,AU,Western Australia,AU-WA,WA,,0,YBRO,,n/a,,,,,50,2022-03-19T16:35:58+00:00
27416,YBSR,small airport,Blackstone Airport,-25.98670006,128.2879944,,OC,Australia,AU,Western Australia,AU-WA,WA,,0,YBSR,,n/a,,,,,50,2008-06-26T14:52:34+00:00
27421,AU-0702,small airport,Bulloo Downs Station Airport,-24.013905,119.555805,1899,OC,Australia,AU,Western Australia,AU-WA,WA,,0,,,n/a,Y04A,,,,50,2025-08-05T05:42:04+00:00
27428,YBWS,heliport,Browse Island Heliport,-14.11058,123.549666,10,OC,Australia,AU,Western Australia,AU-WA,WA,,0,YBWS,,n/a,,,https://en.wikipedia.org/wiki/Browse_Island,,50,2021-09-26T15:21:29+00:00
27456,YCGI,small airport,Carnegie Station Airport,-25.79746,122.942154,,OC,Australia,AU,Western Australia,AU-WA,WA,,0,YCGI,,n/a,,,,,50,2022-03-19T16:45:10+00:00
27458,YCIG,small airport,Corrigin Airport,-32.337981,117.827425,,OC,Australia,AU,Western Australia,AU-WA,WA,,0,YCIG,,n/a,,,,,50,2021-12-14T02:28:24+00:00
27462,YCKY,small airport,Cocklebiddy Airport,-32.042741,126.09122,290,OC,Australia,AU,Western Australia,AU-WA,WA,,0,YCKY,,n/a,,,,,50,2020-09-05T18:58:49+00:00
27472,YCNN,small airport,Coonana Airport,-31.01670074,123.1669998,,OC,Australia,AU,Western Australia,AU-WA,WA,,0,YCNN,,n/a,,,,,50,2008-06-26T14:52:34+00:00
27492,YCUE,small airport,Cue Airport,-27.4508,117.917515,442,OC,Australia,AU,Western Australia,AU-WA,WA,,0,YCUE,YCUE,CUY,,,https://en.wikipedia.org/wiki/Cue_Airport,,50,2022-09-08T11:10:04+00:00
27496,YCVS,small airport,Cervantes Airport,-30.48538,115.085642,,OC,Australia,AU,Western Australia,AU-WA,WA,,0,YCVS,,n/a,,,,,50,2022-02-06T17:46:10+00:00
27507,YDGR,small airport,Dalgaranga Airport,-27.79144036,116.9933224,,OC,Australia,AU,Western Australia,AU-WA,WA,,0,YDGR,,n/a,,,,,50,2012-07-19T17:35:16+00:00
27513,YDLO,small airport,Darlot Airport,-27.873611,121.271666,1513,OC,Australia,AU,Western Australia,AU-WA,WA,,0,YDLO,,n/a,,,https://en.wikipedia.org/wiki/Darlot_Airport,,50,2024-05-29T06:19:56+00:00
27522,YDON,small airport,Dowerin Airport,-31.169831,117.046988,,OC,Australia,AU,Western Australia,AU-WA,WA,,0,YDON,,n/a,,,,,50,2022-01-21T17:45:44+00:00
27527,YDPS,small airport,Depot Springs Airport,-27.88330078,120.0830002,,OC,Australia,AU,Western Australia,AU-WA,WA,,0,YDPS,,n/a,,,,,50,2008-06-26T14:52:34+00:00
27528,YDPT,small airport,Depot Outcamp Airport,-31.57220078,125.1869965,,OC,Australia,AU,Western Australia,AU-WA,WA,,0,YDPT,,n/a,,,,,50,2008-06-26T14:52:34+00:00
27533,YDUM,small airport,Dumbleyung Airport,-33.33330154,117.75,,OC,Australia,AU,Western Australia,AU-WA,WA,,0,YDUM,,n/a,,,,,50,2008-06-26T14:52:34+00:00
27543,YELE,small airport,Belele Airport,-26.367431,118.039175,,OC,Australia,AU,Western Australia,AU-WA,WA,,0,YELE,,n/a,,,,,50,2022-02-17T14:58:04+00:00
27553,YEQO,small airport,El Questro Airport,-16.00830078,127.9749985,,OC,Australia,AU,Western Australia,AU-WA,WA,,0,YEQO,,n/a,,,,,50,2008-06-26T14:52:34+00:00
27627,YHSL,small airport,Horseshoe Lights Airport,-25.35000038,118.6169968,,OC,Australia,AU,Western Australia,AU-WA,WA,,0,YHSL,,n/a,,,,,50,2008-06-26T14:52:34+00:00
27630,YHYD,small airport,Hyden Airport,-32.43330002,118.8669968,,OC,Australia,AU,Western Australia,AU-WA,WA,,0,YHYD,,n/a,,,,,50,2008-06-13T14:30:04+00:00
27647,YJAM,small airport,Jameson Airport,-25.85000038,127.6829987,,OC,Australia,AU,Western Australia,AU-WA,WA,,0,YJAM,,n/a,,,,,50,2008-06-26T14:52:34+00:00
27653,YJEY,small airport,Jeedamya Airport,-29.408029,121.271163,,OC,Australia,AU,Western Australia,AU-WA,WA,,0,YJEY,,n/a,,,,,50,2022-02-06T17:52:18+00:00
27654,YJGP,small airport,Jerramungup Airport,-33.918212,118.904482,,OC,Australia,AU,Western Australia,AU-WA,WA,,0,YJGP,,n/a,,,,,50,2021-12-05T17:50:37+00:00
27675,YKDN,small airport,Kondinin Airport,-32.467409,118.269882,,OC,Australia,AU,Western Australia,AU-WA,WA,,0,YKDN,,n/a,,,,,50,2021-12-14T02:27:28+00:00
27676,YKEB,small airport,Kellerberrin Airport,-31.616819,117.718787,,OC,Australia,AU,Western Australia,AU-WA,WA,,0,YKEB,,n/a,,,,,50,2022-01-30T01:49:22+00:00
27693,YKNP,small airport,Kununoppin Airport,-31.123497,117.906046,,OC,Australia,AU,Western Australia,AU-WA,WA,,0,YKNP,,n/a,,,,,50,2022-01-21T17:44:18+00:00
27697,YKOK,small airport,Kookynie Airport,-29.34328,121.493168,,OC,Australia,AU,Western Australia,AU-WA,WA,,0,YKOK,,n/a,,,,,50,2020-03-16T16:04:32+00:00
27719,YLGN,small airport,Loongana Airport,-30.940771,127.028781,,OC,Australia,AU,Western Australia,AU-WA,WA,,0,YLGN,,n/a,,,,,50,2022-01-21T17:16:50+00:00
27747,YLYN,small airport,Lyndon Airport,-23.641301,115.235392,735,OC,Australia,AU,Western Australia,AU-WA,WA,,0,YLYN,,n/a,,,,,50,2022-02-01T11:41:17+00:00
27749,YMAD,small airport,Madura Airport,-31.887825,127.025573,,OC,Australia,AU,Western Australia,AU-WA,WA,,0,YMAD,,n/a,,,,,50,2022-01-21T17:26:24+00:00
27759,YMCU,small airport,Mount Mcclure Airport,-27.46999931,120.9169998,,OC,Australia,AU,Western Australia,AU-WA,WA,,0,YMCU,,n/a,,,,,50,2008-06-26T14:52:34+00:00
27762,YMDN,small airport,Merredin Airport,-31.522028,118.322067,396,OC,Australia,AU,Western Australia,AU-WA,WA,,0,YMDN,,n/a,,,,,50,2022-01-21T17:43:06+00:00
27767,YMEW,small airport,Mingenew Airport,-29.268131,115.443048,,OC,Australia,AU,Western Australia,AU-WA,WA,,0,YMEW,,n/a,,,,,50,2022-01-21T17:52:43+00:00
27769,YMGO,small airport,Murgoo Airport,-27.36669922,116.4169998,,OC,Australia,AU,Western Australia,AU-WA,WA,,0,YMGO,,n/a,,,,,50,2008-06-26T14:52:34+00:00
27770,YMGR,small airport,Margaret River (Station) Airport,-18.62170029,126.8830032,289,OC,Australia,AU,Western Australia,AU-WA,WA,,0,YMGR,YMGR,MGV,,,,,50,2012-04-01T05:24:47+00:00
27772,YMHL,small airport,Mount Holland Airport,-32.112824,119.765739,,OC,Australia,AU,Western Australia,AU-WA,WA,,0,YMHL,,n/a,,,,,50,2021-12-05T17:55:26+00:00
27781,YMKB,small airport,Mukinbudin Airport,-30.918453,118.254808,,OC,Australia,AU,Western Australia,AU-WA,WA,,0,YMKB,,n/a,,,,,50,2022-01-14T16:37:05+00:00
27792,YMNX,small airport,Minura Airport,-28.912761,121.79882,,OC,Australia,AU,Western Australia,AU-WA,WA,,0,YMNX,,n/a,,,,,50,2022-01-29T22:30:07+00:00
27805,YMRW,small airport,Morawa Airport,-29.2017,116.022003,270,OC,Australia,AU,Western Australia,AU-WA,WA,,0,YMRW,YMRW,MWB,,,https://en.wikipedia.org/wiki/Morawa_Airport,,50,2024-05-18T12:09:46+00:00
27817,YMUX,small airport,Mileura Airport,-26.36669922,117.3330002,,OC,Australia,AU,Western Australia,AU-WA,WA,,0,YMUX,,n/a,,,,,50,2008-06-26T14:52:34+00:00
27820,YMVR,small airport,Mount Vernon Station Airport,-24.224541,118.251622,1326,OC,Australia,AU,Western Australia,AU-WA,WA,,0,YMVR,,n/a,,,,,50,2022-02-01T12:58:49+00:00
27821,YMWA,small airport,Mullewa Airport,-28.475,115.516998,290,OC,Australia,AU,Western Australia,AU-WA,WA,,0,YMWA,YMWA,MXU,,,https://en.wikipedia.org/wiki/Mullewa_Airport,,50,2024-05-18T12:10:20+00:00
27830,YMZI,small airport,Menzies Airport,-29.685808,121.027794,,OC,Australia,AU,Western Australia,AU-WA,WA,,0,YMZI,,n/a,,,,,50,2020-03-16T14:35:11+00:00
27836,YNDG,small airport,Newdegate Airport,-33.10426,119.018143,1070,OC,Australia,AU,Western Australia,AU-WA,WA,,0,YNDG,,n/a,,,,,50,2022-02-01T13:19:49+00:00
27840,YNIC,small airport,Nicholson Airport,-18.04999924,128.8999939,,OC,Australia,AU,Western Australia,AU-WA,WA,,0,YNIC,,NLS,,,,,50,2008-06-26T14:52:34+00:00
27842,YNNT,small airport,Nantarra Airport,-22.537159,115.492601,,OC,Australia,AU,Western Australia,AU-WA,WA,,0,YNNT,,n/a,,,,,50,2022-02-17T14:57:18+00:00
27855,YNUL,small airport,Nullagine Airport,-21.91329956,120.197998,381,OC,Australia,AU,Western Australia,AU-WA,WA,,0,YNUL,YNUL,NLL,,,,,50,2008-06-26T14:52:34+00:00
27858,YNYG,small airport,Nyang Airport,-23.0333004,115.0329971,,OC,Australia,AU,Western Australia,AU-WA,WA,,0,YNYG,,n/a,,,,,50,2008-06-26T14:52:34+00:00
27885,YPIY,small airport,Pingelly Airport,-32.54000092,117.072998,,OC,Australia,AU,Western Australia,AU-WA,WA,,0,YPIY,,n/a,,,,,50,2008-07-14T08:45:12+00:00
27886,YPJI,small airport,Perenjori Airport,-29.426497,116.283803,,OC,Australia,AU,Western Australia,AU-WA,WA,,0,YPJI,,n/a,,,,,50,2022-01-21T17:51:47+00:00
27894,YPNI,small airport,Prenti Downs Airport,-26.523921,122.81142,,OC,Australia,AU,Western Australia,AU-WA,WA,,0,YPNI,,n/a,,,,,50,2022-03-19T16:44:24+00:00
27896,YPNW,small airport,Pannawonica Airport,-21.628708,116.319315,,OC,Australia,AU,Western Australia,AU-WA,WA,,0,YPNW,,n/a,,,,,50,2022-02-10T12:21:41+00:00
27904,YPYF,small airport,Paynes Find Airport,-29.262055,117.668958,,OC,Australia,AU,Western Australia,AU-WA,WA,,0,YPYF,,n/a,,,,,50,2022-02-06T17:49:09+00:00
27911,YRAV,small airport,Ravensthorpe Airport,-33.539033,119.949613,,OC,Australia,AU,Western Australia,AU-WA,WA,,0,YRAV,,n/a,,,,,50,2022-03-19T16:42:30+00:00
27912,YRAW,small airport,Rawlinna Airport,-31.01298,125.326989,,OC,Australia,AU,Western Australia,AU-WA,WA,,0,YRAW,,n/a,,,,,50,2022-01-14T20:42:04+00:00
27918,YRDM,small airport,Redmont Airport,-21.977036,119.017038,,OC,Australia,AU,Western Australia,AU-WA,WA,,0,YRDM,,n/a,,,,,50,2021-04-10T11:55:10+00:00
27936,YRWA,small airport,Rawlinna Station Airport,-31.030762,125.19467,,OC,Australia,AU,Western Australia,AU-WA,WA,,0,YRWA,,n/a,,,,,50,2022-01-14T20:42:51+00:00
27942,YSCR,small airport,Southern Cross Airport,-31.24,119.360001,354,OC,Australia,AU,Western Australia,AU-WA,WA,,0,YSCR,YSCR,SQC,,,https://en.wikipedia.org/wiki/Southern_Cross_Airport_(Western_Australia),,50,2024-05-18T12:14:47+00:00
27979,YTCF,small airport,Tracies Field,-22.31669998,122.0670013,,OC,Australia,AU,Western Australia,AU-WA,WA,,0,YTCF,,n/a,,,,,50,2008-06-26T14:52:34+00:00
28006,YTTI,small airport,Troughton Is Airport,-13.7517,126.148003,8,OC,Australia,AU,Western Australia,AU-WA,WA,,0,YTTI,,n/a,,,https://en.wikipedia.org/wiki/Troughton_Island_Airport,,50,2024-05-19T00:24:01+00:00
28064,YWNO,small airport,Wonganoo Airport,-27.125,121.3330002,,OC,Australia,AU,Western Australia,AU-WA,WA,,0,YWNO,,n/a,,,,,50,2008-06-26T14:52:34+00:00
28066,YWOH,small airport,Wongan Hills Airport,-30.880036,116.727172,,OC,Australia,AU,Western Australia,AU-WA,WA,,0,YWOH,,n/a,,,,,50,2021-12-05T02:50:50+00:00
28081,YWWG,small airport,Warrawagine Airport,-20.84420013,120.7020035,,OC,Australia,AU,Western Australia,AU-WA,WA,,0,YWWG,YWWG,WRW,,,,,50,2015-02-02T11:02:02+00:00
28086,YYAG,small airport,Yagga Yagga Airport,-20.9666996,128.0829926,,OC,Australia,AU,Western Australia,AU-WA,WA,,0,YYAG,,n/a,,,,,50,2008-06-13T14:30:04+00:00
28093,YYLR,small airport,Yeelirrie Airport,-27.27706004,120.0956726,,OC,Australia,AU,Western Australia,AU-WA,WA,,0,YYLR,YYLR,KYF,,,,,50,2011-09-22T11:15:22+00:00
28099,YZAN,small airport,Zanthus Airport,-31.036351,123.567889,,OC,Australia,AU,Western Australia,AU-WA,WA,,0,YZAN,,n/a,,,,,50,2022-01-14T20:44:08+00:00
30061,YLKG,small airport,Lake King Airport,-33.07920074,119.7659988,1276,OC,Australia,AU,Western Australia,AU-WA,WA,,0,YLKG,,n/a,,,,,50,2008-08-01T07:43:20+00:00
348492,YABG,small airport,Abbieglassie Airstrip,-27.248368,147.577989,869,OC,Australia,AU,Northern Territory,AU-NT,NT,Abbieglassie,0,YABG,,n/a,,,,,50,2021-10-07T21:09:21+00:00
354532,YABD,small airport,Aberdeen Airport,-28.06763,150.641656,971,OC,Australia,AU,Queensland,AU-QLD,QLD,Aberdeen,0,YABD,,n/a,,,,,50,2022-05-22T22:56:52+00:00
29644,YADY,small airport,Adaminaby Airport,-35.997799,148.796005,3346,OC,Australia,AU,New South Wales,AU-NSW,NSW,Adaminaby,0,YADY,,n/a,,,,,50,2022-02-17T15:16:03+00:00
348505,YADA,small airport,Adavale Airfield,-25.894945,144.569827,814,OC,Australia,AU,Queensland,AU-QLD,QLD,Adavale,0,YADA,,n/a,,,,,50,2021-10-08T12:01:58+00:00
352841,AU-0422,small airport,Adelaide River Airfield,-13.232564,131.137481,,OC,Australia,AU,Northern Territory,AU-NT,NT,Adelaide River,0,,,n/a,,,,,50,2022-09-13T11:26:11+00:00
529156,YADL,small airport,Adele Island Airstrip,-15.516161,123.154035,16,OC,Australia,AU,Western Australia,AU-WA,WA,Adele Island,0,YADL,,n/a,,,,,50,2024-05-13T23:09:06+00:00
27351,YAWT,small airport,Agnes Water private Airport,-24.20224,151.8925,60,OC,Australia,AU,Queensland,AU-QLD,QLD,Agnes Water,0,YAWT,,n/a,,,,owner charges landing fees,50,2021-12-13T18:56:48+00:00
350516,AU-0237,small airport,private airfield agnes waters,-24.238316,151.862394,,OC,Australia,AU,Queensland,AU-QLD,QLD,agnes waters,0,,,n/a,,,,,50,2021-12-13T18:54:52+00:00
350519,AU-0238,small airport,private runway agnes waters,-24.29885,151.785468,,OC,Australia,AU,Queensland,AU-QLD,QLD,agnes waters,0,,,n/a,,,,,50,2021-12-13T19:23:16+00:00
30622,AU-AGW,small airport,Agnew Airport,-12.1456,142.149369,160,OC,Australia,AU,Queensland,AU-QLD,QLD,Agnew,0,YAGN,,AGW,,,https://en.wikipedia.org/wiki/Agnew_Airport,,50,2022-05-23T16:19:25+00:00
351242,AU-0252,small airport,airlie private strip,-33.594282,149.544997,,OC,Australia,AU,New South Wales,AU-NSW,NSW,airlie,0,,,n/a,,,,,50,2022-01-05T16:25:43+00:00
353629,AU-0436,small airport,Aldinga private airstrip,-35.29393,138.477345,,OC,Australia,AU,South Australia,AU-SA,SA,Aldinga,0,,,n/a,,,,,50,2022-03-19T17:21:47+00:00
354538,YACD,small airport,Alice Downs Station Airport,-24.269521,145.488553,991,OC,Australia,AU,Queensland,AU-QLD,QLD,Alice Downs,0,YACD,,n/a,,,,,50,2022-05-23T12:14:52+00:00
509741,AU-0611,small airport,Almaden (Spring Valley) Airstrip,-17.35028,144.633777,1736,OC,Australia,AU,Queensland,AU-QLD,QLD,Almaden,0,,,n/a,,,,,50,2023-06-25T15:20:13+00:00
348486,YALP,small airport,Alpurrurulam Airport,-20.984932,137.832949,651,OC,Australia,AU,Northern Territory,AU-NT,NT,Alpurrurulam,0,YALP,,n/a,,,,,50,2021-10-07T16:54:05+00:00
30666,AU-AYD,small airport,Alroy Downs Airport,-19.2908,136.078995,711,OC,Australia,AU,Northern Territory,AU-NT,NT,Alroy Downs,0,YALD,,AYD,,,,,50,2022-01-31T17:11:38+00:00
529148,YALT,small airport,Althorpe Island Airstrip,-35.370791,136.86164,278,OC,Australia,AU,South Australia,AU-SA,SA,Althorpe Island,0,YALT,,n/a,,,,,50,2024-05-13T22:05:34+00:00
38207,AU-0008,heliport,Althorpe Lighthouse,-35.371536,136.86033,314,OC,Australia,AU,South Australia,AU-SA,SA,Althorpe Islands,0,,,n/a,A07,,,,50,2024-02-24T12:49:10+00:00
354533,YABL,small airport,Ambalindum Airport,-23.35187,134.732434,1966,OC,Australia,AU,Northern Territory,AU-NT,NT,Ambalindum,0,YABL,,n/a,,,,,50,2022-05-22T23:29:02+00:00
38228,YAMJ,small airport,Ampilatwatja Airport,-21.654955,135.23097,1290,OC,Australia,AU,Northern Territory,AU-NT,NT,Ampilatwatja,0,YAMJ,,n/a,,,,,50,2020-04-15T00:17:54+00:00
38233,YATL,small airport,Atula Airport,-23.255344,136.388955,915,OC,Australia,AU,Northern Territory,AU-NT,NT,Anatye,0,YATL,,n/a,,,,,50,2020-04-15T12:37:13+00:00
27326,YAMK,small airport,Andamooka Airport,-30.438299,137.136993,76,OC,Australia,AU,South Australia,AU-SA,SA,Andamooka,0,YAMK,YAMK,ADO,,,https://en.wikipedia.org/wiki/Andamooka_Airport,,50,2025-02-25T18:56:14+00:00
312361,ANZ,small airport,Angus Downs Airport,-25.0325,132.2748,1724,OC,Australia,AU,Northern Territory,AU-NT,NT,Angus Downs Station,0,YADN,,ANZ,,,,,50,2022-05-23T13:15:23+00:00
333856,AU-0112,small airport,Aileron Airstrip,-22.652908,133.347244,2186,OC,Australia,AU,Northern Territory,AU-NT,NT,Anmatjere,0,YALR,,n/a,,,,,50,2021-10-07T17:11:54+00:00
333857,AU-0116,small airport,Alcoota Station Airport,-22.801963,134.4036,1994,OC,Australia,AU,Northern Territory,AU-NT,NT,Anmatjere,0,,,n/a,,,,,50,2020-04-14T23:48:46+00:00
354553,AU-0458,small airport,Tilmouth Airstrip,-22.812222,132.606667,1880,OC,Australia,AU,Northern Territory,AU-NT,NT,Anmatjere,0,,,n/a,YTLMT,,,,50,2022-05-23T18:22:47+00:00
354813,YGTC,small airport,Gemtree Caravan Park Airstrip,-22.970918,134.247387,2136,OC,Australia,AU,Northern Territory,AU-NT,NT,Anmatjere,0,YGTC,,n/a,,https://gemtree.com.au/,,,50,2022-06-06T15:47:44+00:00
354815,YPHS,small airport,Pine Hill Station Airport,-22.386977,133.06025,2142,OC,Australia,AU,Northern Territory,AU-NT,NT,Anmatjere,0,YPHS,,n/a,,,,,50,2022-06-06T21:26:57+00:00
507888,AU-0564,small airport,Archer River  airstrip,-13.436333,142.928867,,OC,Australia,AU,Queensland,AU-QLD,QLD,Archer River,0,,,n/a,,,,,50,2023-04-06T01:15:19+00:00
314491,AGY,small airport,Argyle Downs Airport,-16.508604,128.922485,407,OC,Australia,AU,Western Australia,AU-WA,WA,Argyle Downs,0,,,n/a,,,https://en.wikipedia.org/wiki/Argyle_Downs_Airport,AGY,50,2025-06-28T16:14:48+00:00
333868,AU-0126,small airport,Cox River Landing Ground,-15.867686,134.558959,764,OC,Australia,AU,Northern Territory,AU-NT,NT,Arnold,0,,,n/a,,,,,50,2020-04-15T15:50:14+00:00
351705,AU-0271,small airport,Arrabury Homestead,-26.758793,141.027031,,OC,Australia,AU,Queensland,AU-QLD,QLD,Arrabury Homestead,0,,,n/a,,,,,50,2022-01-21T16:37:20+00:00
507852,AU-0553,small airport,Attica State Forest Airstrip,-25.244083,147.381276,,OC,Australia,AU,Queensland,AU-QLD,QLD,Attica State Forest,0,,,n/a,,,,,50,2023-04-05T17:33:11+00:00
351808,AU-0319,small airport,Attunga Private airstrp,-30.92789,150.801727,,OC,Australia,AU,New South Wales,AU-NSW,NSW,Attunga,0,,,n/a,,,,,50,2022-01-22T17:25:24+00:00
28005,YTTE,small airport,Ti Tree Airport,-13.984239,141.655255,,OC,Australia,AU,Queensland,AU-QLD,QLD,Aurukun,0,YTTE,,n/a,,,,,50,2022-08-21T12:12:08+00:00
28062,YWNI,small airport,Wathanin Airport,-13.704303,141.554085,,OC,Australia,AU,Queensland,AU-QLD,QLD,Aurukun,0,YWNI,,n/a,,,,,50,2022-08-21T12:15:01+00:00
38415,AU-0687,closed,Kencherang Airport,-13.846594,141.590417,,OC,Australia,AU,Queensland,AU-QLD,QLD,Aurukun,0,,,n/a,,,,"YKNC, YKNC",50,2025-02-25T14:49:51+00:00
595306,AU-0763,small airport,Knox Creek Airstrip,-14.05107,141.68185,33,OC,Australia,AU,Queensland,AU-QLD,QLD,Aurukun,0,,,n/a,,,,,50,2025-03-17T04:04:31+00:00
27348,YAUV,small airport,Auvergne Airport,-15.690555,130.008818,,OC,Australia,AU,Northern Territory,AU-NT,NT,Auvergne Station,0,YAUV,YAUV,AVG,,,,Baines,50,2025-04-14T06:57:53+00:00
38218,AU-0019,small airport,Avoca Airport,-41.78170013,147.7194061,700,OC,Australia,AU,Tasmania,AU-TAS,TAS,Avoca,0,,,n/a,,,,,50,2008-06-26T14:52:34+00:00
348489,YABB,small airport,Upper Warrego Airstrip,-25.194258,147.142757,1696,OC,Australia,AU,Queensland,AU-QLD,QLD,Babbiloora,0,YABB,,n/a,,,,,50,2021-10-07T18:00:03+00:00
354342,AU-0451,small airport,Badger Island Airport,-40.318729,147.88957,41,OC,Australia,AU,Tasmania,AU-TAS,TAS,Badger Island,0,YBDI,,n/a,,,,,50,2022-05-14T02:40:13+00:00
595286,AU-0752,small airport,Waddi Bush Camp Airstrip,-30.52886,115.50132,706,OC,Australia,AU,Western Australia,AU-WA,WA,Badgingarra,0,,,n/a,,,,,50,2025-03-17T00:15:34+00:00
27720,YLGU,small airport,Legune Airport,-15.215372,129.448629,26,OC,Australia,AU,Northern Territory,AU-NT,NT,Baines,0,YLGU,YLGU,n/a,,,,Legune Station,50,2025-03-13T20:42:14+00:00
354805,AU-0459,small airport,Newry (RFDS) Airstrip,-16.059021,129.205946,332,OC,Australia,AU,Northern Territory,AU-NT,NT,Baines,0,,,n/a,,,,,50,2022-06-06T12:30:55+00:00
354808,AU-0460,small airport,Rosewood Airport,-16.450695,129.007335,460,OC,Australia,AU,Northern Territory,AU-NT,NT,Baines,0,,,n/a,,,,,50,2022-06-06T13:03:59+00:00
506699,YXBT,small airport,Ballarat Health Service Helipad,-37.559121,143.845685,1516,OC,Australia,AU,Victoria,AU-VIC,VIC,Ballarat,0,YXBT,,n/a,,,,,50,2023-02-21T14:08:38+00:00
352823,AU-0409,small airport,Ballycastle homestead airstrip,-30.186026,145.058815,,OC,Australia,AU,New South Wales,AU-NSW,NSW,Ballycastle homestead,0,,,n/a,,,,,50,2022-02-18T05:42:01+00:00
38238,YBBC,small airport,Bamboo Creek Airport,-20.94459915,120.1650009,,OC,Australia,AU,Western Australia,AU-WA,WA,Bamboo Creek Gold Mine,0,YBBC,,n/a,,,,,50,2008-08-05T08:08:09+00:00
333861,AU-0118,small airport,Ban Ban Airfield,-13.376886,131.495318,394,OC,Australia,AU,Northern Territory,AU-NT,NT,Ban Ban Springs,0,,,n/a,,,,,50,2020-04-15T13:26:03+00:00
429826,AU-0504,small airport,Duketon Gold Airport,-27.60237,122.33567,1770,OC,Australia,AU,Western Australia,AU-WA,WA,Bandya,0,YDKG,,n/a,,,,,50,2024-04-08T12:32:48+00:00
352716,AU-0388,small airport,Barraroo Airstrip,-32.117535,142.982026,,OC,Australia,AU,New South Wales,AU-NSW,NSW,Barraroo,0,,,n/a,,,,,50,2022-02-15T15:10:45+00:00
351753,AU-0295,small airport,Barrkira Airport,-12.008604,136.469199,,OC,Australia,AU,Northern Territory,AU-NT,NT,Barrkira,0,,,n/a,,,,,50,2022-01-22T00:36:15+00:00
27841,YNMN,small airport,New Moon Airport,-19.2,145.773,1099,OC,Australia,AU,Queensland,AU-QLD,QLD,Basalt,0,YNMN,,NMP,YNMN,,,,50,2015-03-13T15:58:46+00:00
505860,YPHU,small airport,Port Hurd Airstrip,-11.690986,130.197805,39,OC,Australia,AU,Northern Territory,AU-NT,NT,Bathurst Island,0,YPHU,,n/a,,,,,50,2022-12-31T15:36:10+00:00
508311,AU-0594,small airport,Beeantha station airstrip,-20.307442,142.19965,,OC,Australia,AU,Queensland,AU-QLD,QLD,Beeantha,0,,,n/a,,,,,50,2023-04-29T19:02:31+00:00
27361,YBCH,small airport,Beechworth Airstrip,-36.393333,146.696389,2000,OC,Australia,AU,Victoria,AU-VIC,VIC,Beechworth,0,YBCH,,n/a,,,,,50,2021-12-06T15:57:06+00:00
352831,AU-0417,small airport,Bellbrae private airstrip,-38.32697,144.236209,,OC,Australia,AU,Victoria,AU-VIC,VIC,BellBrae,0,,,n/a,,,,,50,2022-02-18T06:29:14+00:00
505130,AU-0516,small airport,Bellevue Airport,-16.51297,144.18378,,OC,Australia,AU,Queensland,AU-QLD,QLD,Bellevue,0,,,n/a,,,,,50,2022-11-27T17:03:12+00:00
350218,YBND,small airport,Bendick Murrell Airstrip,-34.174167,148.471944,1194,OC,Australia,AU,New South Wales,AU-NSW,NSW,Bendick Murrell,0,YBND,,n/a,,,,,50,2022-02-06T15:05:45+00:00
